league,season,game,stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
ITA-Serie A,2526,2025-11-02 AC Milan-Roma,24500,1901210,6,2025-11-02T19:45:00,80,AC Milan,1,0,84,Roma,5,0,True,False,2025-11-02 20:28:55Z,FT,0.0,False,it,it,2,True,False,False,Italy,Italy,2025-11-02 19:45:00+00:00,1,0,"[{'minute': '39', 'type': 1, 'subType': 1, 'playerName': 'Strahinja Pavlovic', 'playerId': 383864, 'participatingPlayerName': 'Rafael Leão', 'participatingPlayerId': 349207, 'runningScore': None, 'field': 0, 'period': 1}]",,,0.0,7,,,,,,2025-11-02T19:49:26Z,2025-11-02T20:35:27Z,2025-11-02T20:53:01Z,
ITA-Serie A,2526,2025-11-02 Fiorentina-Lecce,24500,1901206,6,2025-11-02T14:00:00,73,Fiorentina,4,0,79,Lecce,1,0,True,False,2025-11-02 14:25:55Z,FT,1.0,False,it,it,3,True,False,False,Italy,Italy,2025-11-02 14:00:00+00:00,0,1,"[{'minute': '23', 'type': 1, 'subType': 1, 'playerName': 'Medon Berisha', 'playerId': 439607, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}]",,,1.0,7,,,,,,2025-11-02T14:03:00Z,2025-11-02T14:49:00Z,2025-11-02T15:06:55Z,
ITA-Serie A,2526,2025-11-02 Parma Calcio 1913-Bologna,24500,1901214,6,2025-11-02T17:00:00,24341,Parma Calcio 1913,3,1,71,Bologna,2,0,True,False,2025-11-02 18:53:44Z,FT,1.0,False,it,it,0,True,False,False,Italy,Italy,2025-11-02 17:00:00+00:00,1,3,"[{'minute': '1', 'type': 1, 'subType': 1, 'playerName': 'Adrián Bernabé', 'playerId': 363978, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '17', 'type': 1, 'subType': 1, 'playerName': 'Santiago Castro', 'playerId': 421081, 'participatingPlayerName': 'Emil Holm', 'participatingPlayerId': 418579, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '35', 'type': 2, 'subType': 2, 'playerName': 'Christian Ordóñez', 'playerId': 444691, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '68', 'type': 1, 'subType': 1, 'playerName': 'Santiago Castro', 'playerId': 421081, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '92', 'type': 1, 'subType': 1, 'playerName': 'Juan Miranda', 'playerId': 361993, 'participatingPlayerName': 'Nicolò Cambiaghi', 'participatingPlayerId': 373544, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2025-11-02T17:01:35Z,2025-11-02T17:50:51Z,2025-11-02T18:07:17Z,
ITA-Serie A,2526,2025-11-02 Torino-Pisa,24500,1901218,6,2025-11-02T14:00:00,72,Torino,2,0,777,Pisa,1,0,True,False,2025-11-02 14:48:30Z,FT,0.0,False,it,it,0,True,False,False,Italy,Italy,2025-11-02 14:00:00+00:00,2,2,"[{'minute': '13', 'type': 1, 'subType': 1, 'playerName': 'Stefano Moreo', 'playerId': 141729, 'participatingPlayerName': 'Mehdi Léris', 'participatingPlayerId': 338073, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '29', 'type': 1, 'subType': 2, 'playerName': 'Stefano Moreo', 'playerId': 141729, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '42', 'type': 1, 'subType': 1, 'playerName': 'Giovanni Simeone', 'playerId': 133839, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '48', 'type': 1, 'subType': 1, 'playerName': 'Ché Adams', 'playerId': 256419, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}]",,,,7,,,,,,2025-11-02T14:00:39Z,2025-11-02T14:48:50Z,2025-11-02T15:05:37Z,
ITA-Serie A,2526,2025-11-02 Verona-Inter,24500,1901222,6,2025-11-02T11:30:00,76,Verona,2,0,75,Inter,1,0,True,False,2025-11-02 13:26:58Z,FT,1.0,False,it,it,5,True,False,False,Italy,Italy,2025-11-02 11:30:00+00:00,1,2,"[{'minute': '16', 'type': 1, 'subType': 1, 'playerName': 'Piotr Zielinski', 'playerId': 118169, 'participatingPlayerName': 'Hakan Çalhanoglu', 'participatingPlayerId': 110373, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '40', 'type': 1, 'subType': 1, 'playerName': 'Giovane', 'playerId': 436627, 'participatingPlayerName': 'Gift Orban', 'participatingPlayerId': 472995, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '93', 'type': 1, 'subType': 3, 'playerName': 'Martin Frese', 'playerId': 532910, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2025-11-02T11:32:34Z,2025-11-02T12:20:37Z,2025-11-02T12:37:26Z,
ITA-Serie A,2526,2025-11-03 Lazio-Cagliari,24500,1901208,6,2025-11-03T19:45:00,77,Lazio,0,0,78,Cagliari,2,0,True,True,2025-11-03 21:37:01Z,FT,0.0,False,it,it,6,True,False,False,Italy,Italy,2025-11-03 19:45:00+00:00,2,0,"[{'minute': '65', 'type': 1, 'subType': 1, 'playerName': 'Gustav Isaksen', 'playerId': 403648, 'participatingPlayerName': 'Mattéo Guendouzi', 'participatingPlayerId': 328983, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '91', 'type': 1, 'subType': 1, 'playerName': 'Mattia Zaccagni', 'playerId': 149029, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-11-03T19:47:25Z,2025-11-03T20:33:25Z,2025-11-03T20:50:59Z,
ITA-Serie A,2526,2025-11-03 Sassuolo-Genoa,24500,1901216,6,2025-11-03T17:30:00,2889,Sassuolo,1,0,278,Genoa,3,0,True,True,2025-11-03 19:22:08Z,FT,1.0,False,it,it,3,True,False,False,Italy,Italy,2025-11-03 17:30:00+00:00,1,2,"[{'minute': '18', 'type': 1, 'subType': 1, 'playerName': 'Ruslan Malinovskyi', 'playerId': 295456, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '47', 'type': 1, 'subType': 1, 'playerName': 'Domenico Berardi', 'playerId': 118542, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '93', 'type': 1, 'subType': 1, 'playerName': 'Leo Østigård', 'playerId': 369971, 'participatingPlayerName': 'Aarón Martín', 'participatingPlayerId': 323546, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2025-11-03T17:31:31Z,2025-11-03T18:19:37Z,2025-11-03T18:34:29Z,
ITA-Serie A,2526,2025-11-07 Pisa-Cremonese,24500,1901240,6,2025-11-07T19:45:00,777,Pisa,4,0,2731,Cremonese,2,0,True,True,2025-11-07 21:17:09Z,FT,0.0,True,it,it,0,True,False,False,Italy,Italy,2025-11-07 19:45:00+00:00,1,0,"[{'minute': '75', 'type': 1, 'subType': 1, 'playerName': 'Idrissa Touré', 'playerId': 330505, 'participatingPlayerName': 'Mattéo Tramoni', 'participatingPlayerId': 357956, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-11-07T19:45:18Z,2025-11-07T20:31:19Z,2025-11-07T20:46:27Z,
ITA-Serie A,2526,2025-11-08 Como-Cagliari,24500,1901228,6,2025-11-08T14:00:00,1290,Como,3,0,78,Cagliari,1,0,False,True,2025-11-08 14:24:41Z,FT,1.0,True,it,it,8,True,False,False,Italy,Italy,2025-11-08 14:00:00+00:00,0,0,[],,,,7,,,,,,2025-11-08T14:02:42Z,2025-11-08T14:50:51Z,2025-11-08T15:09:49Z,
ITA-Serie A,2526,2025-11-08 Juventus-Torino,24500,1901234,6,2025-11-08T17:00:00,87,Juventus,0,0,72,Torino,1,0,False,True,,FT,,True,it,it,2,True,False,False,Italy,Italy,2025-11-08 17:00:00+00:00,0,0,[],,,,7,,,,,,2025-11-08T17:01:02Z,2025-11-08T17:48:30Z,2025-11-08T18:06:01Z,
ITA-Serie A,2526,2025-11-08 Lecce-Verona,24500,1901236,6,2025-11-08T14:00:00,79,Lecce,1,0,76,Verona,4,0,False,True,,FT,,True,it,it,0,True,False,False,Italy,Italy,2025-11-08 14:00:00+00:00,0,0,[],,,,7,,,,,,2025-11-08T14:02:15Z,2025-11-08T14:49:40Z,2025-11-08T15:07:02Z,
ITA-Serie A,2526,2025-11-08 Parma Calcio 1913-AC Milan,24500,1901238,6,2025-11-08T19:45:00,24341,Parma Calcio 1913,1,0,80,AC Milan,1,0,True,True,2025-11-08 21:07:34Z,FT,0.0,True,it,it,2,True,False,False,Italy,Italy,2025-11-08 19:45:00+00:00,2,2,"[{'minute': '12', 'type': 1, 'subType': 1, 'playerName': 'Alexis Saelemaekers', 'playerId': 365308, 'participatingPlayerName': 'Christopher Nkunku', 'participatingPlayerId': 300945, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '25', 'type': 1, 'subType': 2, 'playerName': 'Rafael Leão', 'playerId': 349207, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '46', 'type': 1, 'subType': 1, 'playerName': 'Adrián Bernabé', 'playerId': 363978, 'participatingPlayerName': 'Sascha Britschgi', 'participatingPlayerId': 581362, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '62', 'type': 1, 'subType': 1, 'playerName': 'Enrico Delprato', 'playerId': 355856, 'participatingPlayerName': 'Sascha Britschgi', 'participatingPlayerId': 581362, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2025-11-08T19:45:39Z,2025-11-08T20:34:39Z,2025-11-08T20:50:59Z,
ITA-Serie A,2526,2025-11-09 Atalanta-Sassuolo,24500,1901224,6,2025-11-09T11:30:00,300,Atalanta,0,0,2889,Sassuolo,2,0,True,True,2025-11-09 12:56:11Z,FT,1.0,True,it,it,3,True,False,False,Italy,Italy,2025-11-09 11:30:00+00:00,0,3,"[{'minute': '29', 'type': 1, 'subType': 2, 'playerName': 'Domenico Berardi', 'playerId': 118542, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '47', 'type': 1, 'subType': 1, 'playerName': 'Andrea Pinamonti', 'playerId': 317544, 'participatingPlayerName': 'Domenico Berardi', 'participatingPlayerId': 118542, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '66', 'type': 1, 'subType': 1, 'playerName': 'Domenico Berardi', 'playerId': 118542, 'participatingPlayerName': 'Kristian Thorstvedt', 'participatingPlayerId': 372407, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2025-11-09T11:30:24Z,2025-11-09T12:20:25Z,2025-11-09T12:35:46Z,
ITA-Serie A,2526,2025-11-09 Bologna-Napoli,24500,1901226,6,2025-11-09T14:00:00,71,Bologna,1,0,276,Napoli,3,0,True,True,2025-11-09 15:28:26Z,FT,0.0,True,it,it,3,True,False,False,Italy,Italy,2025-11-09 14:00:00+00:00,2,0,"[{'minute': '50', 'type': 1, 'subType': 1, 'playerName': 'Thijs Dallinga', 'playerId': 379687, 'participatingPlayerName': 'Nicolò Cambiaghi', 'participatingPlayerId': 373544, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '66', 'type': 1, 'subType': 1, 'playerName': 'Jhon Lucumí', 'playerId': 363653, 'participatingPlayerName': 'Emil Holm', 'participatingPlayerId': 418579, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-11-09T14:01:04Z,2025-11-09T14:51:24Z,2025-11-09T15:07:05Z,
ITA-Serie A,2526,2025-11-09 Genoa-Fiorentina,24500,1901230,6,2025-11-09T14:00:00,278,Genoa,2,0,73,Fiorentina,3,0,True,True,2025-11-09 15:19:57Z,FT,0.0,True,it,it,0,True,False,False,Italy,Italy,2025-11-09 14:00:00+00:00,2,2,"[{'minute': '15', 'type': 1, 'subType': 1, 'playerName': 'Leo Østigård', 'playerId': 369971, 'participatingPlayerName': 'Aarón Martín', 'participatingPlayerId': 323546, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '20', 'type': 1, 'subType': 2, 'playerName': 'Albert Gudmundsson', 'playerId': 289252, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '57', 'type': 1, 'subType': 1, 'playerName': 'Roberto Piccoli', 'playerId': 369414, 'participatingPlayerName': 'Simon Sohm', 'participatingPlayerId': 367177, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '60', 'type': 1, 'subType': 1, 'playerName': 'Lorenzo Colombo', 'playerId': 395219, 'participatingPlayerName': 'Leo Østigård', 'participatingPlayerId': 369971, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2025-11-09T14:00:35Z,2025-11-09T14:47:35Z,2025-11-09T15:04:39Z,
ITA-Serie A,2526,2025-11-09 Inter-Lazio,24500,1901232,6,2025-11-09T19:45:00,75,Inter,3,0,77,Lazio,1,0,True,True,2025-11-09 21:13:27Z,FT,0.0,True,it,it,3,True,False,False,Italy,Italy,2025-11-09 19:45:00+00:00,2,0,"[{'minute': '3', 'type': 1, 'subType': 1, 'playerName': 'Lautaro Martínez', 'playerId': 299344, 'participatingPlayerName': 'Alessandro Bastoni', 'participatingPlayerId': 329665, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '61', 'type': 1, 'subType': 1, 'playerName': 'Ange-Yoan Bonny', 'playerId': 447489, 'participatingPlayerName': 'Federico Dimarco', 'participatingPlayerId': 255929, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-11-09T19:46:57Z,2025-11-09T20:34:06Z,2025-11-09T20:50:43Z,
ITA-Serie A,2526,2025-11-09 Roma-Udinese,24500,1901242,6,2025-11-09T17:00:00,84,Roma,2,0,86,Udinese,1,0,True,True,2025-11-09 18:24:54Z,FT,0.0,True,it,it,0,True,False,False,Italy,Italy,2025-11-09 17:00:00+00:00,2,0,"[{'minute': '42', 'type': 1, 'subType': 2, 'playerName': 'Lorenzo Pellegrini', 'playerId': 148546, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '61', 'type': 1, 'subType': 1, 'playerName': 'Zeki Çelik', 'playerId': 136481, 'participatingPlayerName': 'Gianluca Mancini', 'participatingPlayerId': 244804, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-11-09T17:01:21Z,2025-11-09T17:50:28Z,2025-11-09T18:08:36Z,
ITA-Serie A,2526,2025-11-22 Cagliari-Genoa,24500,1901246,6,2025-11-22T14:00:00,78,Cagliari,4,0,278,Genoa,2,1,True,False,2025-11-22 15:44:52Z,FT,1.0,False,it,it,0,True,False,False,Italy,Italy,2025-11-22 14:00:00+00:00,3,3,"[{'minute': '18', 'type': 1, 'subType': 1, 'playerName': 'Vítinha', 'playerId': 407949, 'participatingPlayerName': 'Lorenzo Colombo', 'participatingPlayerId': 395219, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '33', 'type': 1, 'subType': 1, 'playerName': 'Gennaro Borrelli', 'playerId': 447445, 'participatingPlayerName': 'Marco Palestra', 'participatingPlayerId': 481154, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '41', 'type': 1, 'subType': 1, 'playerName': 'Leo Østigård', 'playerId': 369971, 'participatingPlayerName': 'Morten Thorsby', 'participatingPlayerId': 128839, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '43', 'type': 1, 'subType': 1, 'playerName': 'Sebastiano Esposito', 'playerId': 371397, 'participatingPlayerName': 'Alessandro Deiola', 'participatingPlayerId': 130368, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '60', 'type': 1, 'subType': 1, 'playerName': 'Gennaro Borrelli', 'playerId': 447445, 'participatingPlayerName': 'Gabriele Zappa', 'participatingPlayerId': 371396, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '83', 'type': 1, 'subType': 1, 'playerName': 'Aarón Martín', 'playerId': 323546, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '93', 'type': 2, 'subType': 2, 'playerName': 'Brooke Norton-Cuffy', 'playerId': 431573, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2025-11-22T14:04:17Z,2025-11-22T14:50:20Z,2025-11-22T15:06:21Z,
ITA-Serie A,2526,2025-11-22 Fiorentina-Juventus,24500,1901250,6,2025-11-22T17:00:00,73,Fiorentina,3,0,87,Juventus,3,0,True,True,2025-11-22 18:18:13Z,FT,0.0,True,it,it,3,True,False,False,Italy,Italy,2025-11-22 17:00:00+00:00,1,1,"[{'minute': '48', 'type': 1, 'subType': 1, 'playerName': 'Rolando Mandragora', 'playerId': 241020, 'participatingPlayerName': 'Moise Kean', 'participatingPlayerId': 328990, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '50', 'type': 1, 'subType': 1, 'playerName': 'Filip Kostic', 'playerId': 105995, 'participatingPlayerName': 'Dusan Vlahovic', 'participatingPlayerId': 315369, 'runningScore': None, 'field': 1, 'period': 1}]",,,,7,,,,,,2025-11-22T17:04:16Z,2025-11-22T17:56:24Z,2025-11-22T18:15:09Z,
ITA-Serie A,2526,2025-11-22 Napoli-Atalanta,24500,1901256,6,2025-11-22T19:45:00,276,Napoli,1,0,300,Atalanta,2,0,True,True,2025-11-22 20:55:09Z,FT,1.0,True,it,it,3,True,False,False,Italy,Italy,2025-11-22 19:45:00+00:00,3,1,"[{'minute': '17', 'type': 1, 'subType': 1, 'playerName': 'David Neres', 'playerId': 326505, 'participatingPlayerName': 'Rasmus Højlund', 'participatingPlayerId': 439584, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '38', 'type': 1, 'subType': 1, 'playerName': 'David Neres', 'playerId': 326505, 'participatingPlayerName': 'Scott McTominay', 'participatingPlayerId': 336915, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '45', 'type': 1, 'subType': 1, 'playerName': 'Noa Lang', 'playerId': 354283, 'participatingPlayerName': 'Giovanni Di Lorenzo', 'participatingPlayerId': 122469, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '52', 'type': 1, 'subType': 1, 'playerName': 'Gianluca Scamacca', 'playerId': 302650, 'participatingPlayerName': 'Raoul Bellanova', 'participatingPlayerId': 349184, 'runningScore': None, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2025-11-22T19:45:52Z,2025-11-22T20:32:11Z,2025-11-22T20:48:01Z,
ITA-Serie A,2526,2025-11-22 Udinese-Bologna,24500,1901262,6,2025-11-22T14:00:00,86,Udinese,0,0,71,Bologna,1,0,True,False,2025-11-22 15:58:46Z,FT,1.0,False,it,it,5,True,False,False,Italy,Italy,2025-11-22 14:00:00+00:00,0,3,"[{'minute': '54', 'type': 1, 'subType': 1, 'playerName': 'Tommaso Pobega', 'playerId': 402123, 'participatingPlayerName': 'Riccardo Orsolini', 'participatingPlayerId': 286828, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '59', 'type': 1, 'subType': 1, 'playerName': 'Tommaso Pobega', 'playerId': 402123, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '94', 'type': 1, 'subType': 1, 'playerName': 'Federico Bernardeschi', 'playerId': 122402, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2025-11-22T14:01:44Z,2025-11-22T14:52:25Z,2025-11-22T15:09:46Z,
ITA-Serie A,2526,2025-11-23 Cremonese-Roma,24500,1901248,6,2025-11-23T14:00:00,2731,Cremonese,2,0,84,Roma,2,0,True,True,2025-11-23 15:55:16Z,FT,0.0,False,it,it,3,True,False,False,Italy,Italy,2025-11-23 14:00:00+00:00,1,3,"[{'minute': '17', 'type': 1, 'subType': 1, 'playerName': 'Matías Soulé', 'playerId': 425079, 'participatingPlayerName': 'Manu Koné', 'participatingPlayerId': 369570, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '64', 'type': 1, 'subType': 1, 'playerName': 'Evan Ferguson', 'playerId': 423720, 'participatingPlayerName': 'Neil El Aynaoui', 'participatingPlayerId': 486734, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '69', 'type': 1, 'subType': 1, 'playerName': 'Wesley', 'playerId': 429481, 'participatingPlayerName': 'Stephan El Shaarawy', 'participatingPlayerId': 70087, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '93', 'type': 1, 'subType': 1, 'playerName': 'Francesco Folino', 'playerId': 532504, 'participatingPlayerName': 'Franco Vázquez', 'participatingPlayerId': 102439, 'runningScore': None, 'field': 0, 'period': 3}]",,,1.0,7,,,,,,2025-11-23T14:00:56Z,2025-11-23T14:52:09Z,2025-11-23T15:07:12Z,
ITA-Serie A,2526,2025-11-23 Inter-AC Milan,24500,1901252,6,2025-11-23T19:45:00,75,Inter,1,0,80,AC Milan,2,0,True,True,2025-11-23 21:04:12Z,FT,1.0,False,it,it,8,True,False,False,Italy,Italy,2025-11-23 19:45:00+00:00,0,1,"[{'minute': '54', 'type': 1, 'subType': 1, 'playerName': 'Christian Pulisic', 'playerId': 302692, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2025-11-23T19:48:55Z,2025-11-23T20:36:51Z,2025-11-23T20:55:48Z,
ITA-Serie A,2526,2025-11-23 Lazio-Lecce,24500,1901254,6,2025-11-23T17:00:00,77,Lazio,1,0,79,Lecce,1,0,True,True,2025-11-23 18:55:05Z,FT,0.0,False,it,it,2,True,False,False,Italy,Italy,2025-11-23 17:00:00+00:00,2,0,"[{'minute': '29', 'type': 1, 'subType': 1, 'playerName': 'Mattéo Guendouzi', 'playerId': 328983, 'participatingPlayerName': 'Toma Basic', 'participatingPlayerId': 343982, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '95', 'type': 1, 'subType': 1, 'playerName': 'Tijjani Noslin', 'playerId': 423863, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-11-23T17:01:37Z,2025-11-23T17:47:58Z,2025-11-23T18:04:48Z,
ITA-Serie A,2526,2025-11-23 Verona-Parma Calcio 1913,24500,1901244,6,2025-11-23T11:30:00,76,Verona,4,0,24341,Parma Calcio 1913,3,0,True,False,2025-11-23 13:12:51Z,FT,1.0,False,it,it,0,True,False,False,Italy,Italy,2025-11-23 11:30:00+00:00,1,2,"[{'minute': '18', 'type': 1, 'subType': 1, 'playerName': 'Mateo Pellegrino', 'playerId': 409250, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '65', 'type': 1, 'subType': 1, 'playerName': 'Giovane', 'playerId': 436627, 'participatingPlayerName': 'Daniel Mosquera', 'participatingPlayerId': 532226, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '80', 'type': 1, 'subType': 1, 'playerName': 'Mateo Pellegrino', 'playerId': 409250, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2025-11-23T11:32:29Z,2025-11-23T12:21:48Z,2025-11-23T12:37:56Z,
ITA-Serie A,2526,2025-11-24 Sassuolo-Pisa,24500,1901258,6,2025-11-24T19:45:00,2889,Sassuolo,2,0,777,Pisa,1,0,True,True,2025-11-24 21:38:48Z,FT,0.0,False,it,it,4,True,False,False,Italy,Italy,2025-11-24 19:45:00+00:00,2,2,"[{'minute': '4', 'type': 1, 'subType': 2, 'playerName': ""M'Bala Nzola"", 'playerId': 343368, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '6', 'type': 1, 'subType': 1, 'playerName': 'Nemanja Matic', 'playerId': 38128, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '81', 'type': 1, 'subType': 1, 'playerName': 'Henrik Meister', 'playerId': 495906, 'participatingPlayerName': 'Stefano Moreo', 'participatingPlayerId': 141729, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '95', 'type': 1, 'subType': 1, 'playerName': 'Kristian Thorstvedt', 'playerId': 372407, 'participatingPlayerName': 'Cristian Volpato', 'participatingPlayerId': 427130, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2025-11-24T19:45:11Z,2025-11-24T20:32:40Z,2025-11-24T20:48:59Z,
ITA-Serie A,2526,2025-11-24 Torino-Como,24500,1901260,6,2025-11-24T17:30:00,72,Torino,0,0,1290,Como,1,0,True,True,2025-11-24 19:20:41Z,FT,1.0,False,it,it,2,True,False,False,Italy,Italy,2025-11-24 17:30:00+00:00,1,5,"[{'minute': '36', 'type': 1, 'subType': 1, 'playerName': 'Jayden Addai', 'playerId': 510581, 'participatingPlayerName': 'Jesús Rodríguez', 'participatingPlayerId': 539559, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '47', 'type': 1, 'subType': 2, 'playerName': 'Nikola Vlasic', 'playerId': 343975, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '52', 'type': 1, 'subType': 1, 'playerName': 'Jayden Addai', 'playerId': 510581, 'participatingPlayerName': 'Jesús Rodríguez', 'participatingPlayerId': 539559, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '71', 'type': 1, 'subType': 1, 'playerName': 'Jacobo Ramón', 'playerId': 516374, 'participatingPlayerName': 'Máximo Perrone', 'participatingPlayerId': 433972, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '76', 'type': 1, 'subType': 1, 'playerName': 'Nico Paz', 'playerId': 448659, 'participatingPlayerName': 'Máximo Perrone', 'participatingPlayerId': 433972, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '86', 'type': 1, 'subType': 1, 'playerName': 'Martin Baturina', 'playerId': 407944, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2025-11-24T17:34:07Z,2025-11-24T18:23:02Z,2025-11-24T18:39:41Z,
